book_isbn,genre_genre_id
979-0-972-404681-5,1
979-0-146-772612-9,1
979-0-155-321766-0,1
979-0-886-235300-6,1
979-0-923-220764-7,1
979-0-377-623502-5,1
979-0-945-195310-9,1
979-0-935-615609-0,1
979-0-548-832168-7,1
979-0-442-508937-2,1
979-0-715-495896-3,1
979-0-388-491133-7,1
979-0-958-318074-6,1
979-0-666-163946-6,1
979-0-337-411792-7,1
979-0-100-861594-0,1
979-0-378-976303-6,1
979-0-212-851043-1,1
979-0-971-889649-0,1
979-0-153-263137-2,1
979-0-720-640546-2,1
979-0-850-649063-4,1
979-0-576-749208-0,1
979-0-155-463473-6,1
979-0-357-199346-9,1
979-0-657-754688-9,1
979-0-657-204545-7,1
979-0-452-400692-7,1
979-0-265-460317-3,1
979-0-251-597013-6,1
979-0-142-430926-4,1
979-0-897-824016-0,1
979-0-304-195825-0,1
979-0-630-714926-2,1
979-0-628-661671-0,1
979-0-740-417012-3,1
979-0-491-733952-5,1
979-0-778-237057-3,1
979-0-700-807890-1,1
979-0-237-427637-6,1
979-0-457-588508-7,1
979-0-901-642372-4,1
979-0-153-765181-2,1
979-0-607-290330-7,1
979-0-424-757246-7,1
979-0-321-482615-1,1
979-0-607-138817-2,1
979-0-664-373276-8,1
979-0-377-858466-0,1
979-0-448-736129-2,1
979-0-343-792759-7,1
979-0-622-545554-6,1
979-0-155-776185-5,1
979-0-279-235461-6,1
979-0-839-624977-1,1
979-0-540-907455-2,1
979-0-121-964996-0,1
979-0-952-962347-0,1
979-0-371-812052-5,1
979-0-713-157443-0,1
979-0-862-437263-3,1
979-0-841-275161-0,1
979-0-528-289131-6,1
979-0-887-529322-9,1
979-0-160-904686-7,1
979-0-488-544692-3,1
979-0-825-319832-7,1
979-0-941-382602-9,1
979-0-795-599555-5,1
979-0-649-950965-4,1
979-0-560-949153-9,1
979-0-791-152906-1,1
979-0-224-813213-8,1
979-0-196-584487-1,1
979-0-724-876039-1,1
979-0-760-836873-6,1
979-0-663-602300-0,1
979-0-936-924040-6,1
979-0-580-224698-4,1
979-0-324-511346-2,1
979-0-433-683165-1,1
979-0-864-244495-1,1
979-0-554-940183-9,1
979-0-954-713635-4,1
979-0-194-376626-4,1
979-0-576-642060-1,1
979-0-482-447605-6,1
979-0-905-665610-5,1
979-0-275-927607-4,1
979-0-817-416869-6,1
979-0-882-200318-7,1
979-0-806-223119-4,1
979-0-154-587546-0,1
979-0-518-901677-0,1
979-0-702-439498-0,1
979-0-999-552945-3,1
979-0-746-712262-3,1
979-0-970-166407-8,1
979-0-776-377877-1,1
979-0-889-482755-2,1
979-0-521-706815-5,2
979-0-157-767678-0,2
979-0-292-563173-3,2
979-0-197-688130-2,2
979-0-935-116656-3,2
979-0-247-317877-4,2
979-0-224-876442-9,2
979-0-493-792829-3,2
979-0-941-851678-6,2
979-0-150-484150-3,2
979-0-545-852658-5,2
979-0-270-744693-4,2
979-0-303-466242-6,2
979-0-128-357516-4,2
979-0-339-659951-3,2
979-0-124-715698-6,2
979-0-185-773971-6,2
979-0-817-989455-1,2
979-0-425-609462-7,2
979-0-734-998450-5,2
979-0-233-182423-6,2
979-0-384-716814-6,2
979-0-646-416208-1,2
979-0-200-307007-9,2
979-0-933-443341-9,2
979-0-649-538738-7,2
979-0-272-720556-9,2
979-0-217-305059-7,2
979-0-107-288128-1,2
979-0-749-313446-6,2
979-0-215-875507-0,2
979-0-662-635618-1,2
979-0-327-102303-5,2
979-0-936-333746-7,2
979-0-844-130915-5,2
979-0-948-113228-1,2
979-0-343-343304-1,2
979-0-133-823811-5,2
979-0-496-979727-9,2
979-0-752-568482-1,2
979-0-376-832603-2,2
979-0-271-767090-1,2
979-0-621-843575-7,2
979-0-143-264569-4,2
979-0-124-581532-5,2
979-0-685-865175-8,2
979-0-537-427704-4,2
979-0-883-162276-2,2
979-0-502-629996-7,2
979-0-128-935294-8,2
979-0-848-954845-2,2
979-0-359-629050-9,2
979-0-831-545622-8,2
979-0-793-633392-2,2
979-0-831-490219-9,2
979-0-678-355021-3,2
979-0-889-959691-6,2
979-0-462-552432-3,2
979-0-112-222400-1,2
979-0-613-635205-1,2
979-0-458-214466-1,2
979-0-272-807287-8,2
979-0-146-450006-5,2
979-0-243-137432-3,2
979-0-924-881984-9,2
979-0-965-645007-6,2
979-0-503-741209-9,2
979-0-935-663670-0,2
979-0-421-470711-3,2
979-0-971-223502-7,2
979-0-426-170437-4,2
979-0-985-153430-6,2
979-0-685-501574-3,2
979-0-647-118785-0,2
979-0-300-445888-3,2
979-0-885-486814-2,2
979-0-486-142608-6,2
979-0-432-381850-3,2
979-0-424-382258-3,2
979-0-806-319387-8,2
979-0-822-999488-5,2
979-0-678-627953-9,2
979-0-350-876513-0,2
979-0-769-496905-5,2
979-0-104-428429-3,2
979-0-736-132670-2,2
979-0-461-434826-7,2
979-0-358-825443-4,2
979-0-575-907750-3,2
979-0-719-107790-9,2
979-0-338-405246-8,2
979-0-114-257817-7,2
979-0-814-655552-6,2
979-0-307-242723-9,2
979-0-255-458388-6,2
979-0-816-961127-8,2
979-0-833-454349-1,2
979-0-628-848226-2,2
979-0-669-912241-5,2
979-0-184-692862-0,2
979-0-638-495129-5,3
979-0-795-571778-5,3
979-0-416-865630-7,3
979-0-658-408036-5,3
979-0-596-289592-8,3
979-0-149-504684-7,3
979-0-394-227794-9,3
979-0-231-977589-5,3
979-0-606-504630-1,3
979-0-502-896070-0,3
979-0-380-517196-5,3
979-0-176-858711-1,3
979-0-191-584887-3,3
979-0-215-468512-7,3
979-0-653-336817-0,3
979-0-216-284354-7,3
979-0-845-421440-9,3
979-0-441-185461-9,3
979-0-546-119651-7,3
979-0-438-778120-1,3
979-0-312-330189-3,3
979-0-718-550314-5,3
979-0-614-698967-8,3
979-0-418-272132-3,3
979-0-230-338466-2,3
979-0-738-947075-4,3
979-0-559-528736-7,3
979-0-691-206694-8,3
979-0-256-733120-1,3
979-0-615-616780-5,3
979-0-104-139557-8,3
979-0-261-479818-9,3
979-0-820-764170-0,3
979-0-365-757446-8,3
979-0-205-688207-4,3
979-0-565-192337-5,3
979-0-135-176461-1,3
979-0-732-841947-8,3
979-0-780-509451-4,3
979-0-635-572298-6,3
979-0-246-757860-9,3
979-0-670-161606-0,3
979-0-625-121026-0,3
979-0-660-197627-5,3
979-0-448-925981-8,3
979-0-696-857997-9,3
979-0-572-129017-8,3
979-0-422-888363-6,3
979-0-973-786516-8,3
979-0-613-912617-9,3
979-0-329-705950-0,3
979-0-591-896573-9,3
979-0-275-940247-9,3
979-0-854-137034-9,3
979-0-167-789922-4,3
979-0-254-994863-8,3
979-0-290-838246-2,3
979-0-690-703869-8,3
979-0-347-364955-2,3
979-0-927-344703-3,3
979-0-230-751050-8,3
979-0-819-575786-4,3
979-0-266-499812-7,3
979-0-536-573066-7,3
979-0-566-491329-0,3
979-0-935-867051-9,3
979-0-931-818534-1,3
979-0-695-603825-9,3
979-0-752-633618-4,3
979-0-114-280616-0,3
979-0-624-985874-9,3
979-0-449-586041-3,3
979-0-179-383246-1,3
979-0-321-874483-7,3
979-0-476-413791-2,3
979-0-348-153231-8,3
979-0-809-341459-7,3
979-0-896-500422-8,3
979-0-292-436219-0,3
979-0-838-878774-5,3
979-0-927-302087-2,3
979-0-303-477934-0,3
979-0-335-916814-1,3
979-0-446-822622-1,3
979-0-188-998043-9,3
979-0-727-155337-5,3
979-0-156-416115-9,3
979-0-595-920685-1,3
979-0-532-704402-5,3
979-0-761-578472-5,3
979-0-286-731650-5,3
979-0-402-269316-1,3
979-0-864-210639-9,3
979-0-128-397189-7,3
979-0-858-707488-3,3
979-0-731-961493-7,3
979-0-132-948799-6,3
979-0-868-598949-8,3
979-0-213-298775-4,3
979-0-543-933966-7,3
979-0-496-536801-5,4
979-0-426-353480-7,4
979-0-757-416768-7,4
979-0-210-807617-3,4
979-0-915-760631-6,4
979-0-346-379473-8,4
979-0-631-201836-1,4
979-0-441-306198-5,4
979-0-122-674559-6,4
979-0-548-887195-8,4
979-0-915-693423-0,4
979-0-144-234041-3,4
979-0-699-981521-8,4
979-0-468-912002-6,4
979-0-818-675914-7,4
979-0-261-923648-0,4
979-0-221-502265-7,4
979-0-429-847096-5,4
979-0-633-903398-4,4
979-0-906-929683-9,4
979-0-455-607417-9,4
979-0-764-601736-9,4
979-0-268-157327-5,4
979-0-503-683071-8,4
979-0-723-891127-5,4
979-0-960-362573-3,4
979-0-585-935981-0,4
979-0-881-916466-8,4
979-0-410-346120-3,4
979-0-895-165417-6,4
979-0-568-226215-8,4
979-0-423-850432-2,4
979-0-220-640472-5,4
979-0-493-791095-2,4
979-0-981-746910-4,4
979-0-288-966212-0,4
979-0-594-611833-1,4
979-0-527-582860-1,4
979-0-787-223365-4,4
979-0-165-164934-9,4
979-0-926-214515-8,4
979-0-410-748543-9,4
979-0-656-438277-5,4
979-0-204-811267-2,4
979-0-576-556732-9,4
979-0-116-663492-9,4
979-0-448-318353-9,4
979-0-994-176319-3,4
979-0-108-907483-4,4
979-0-696-361993-3,4
979-0-778-545503-1,4
979-0-826-631413-6,4
979-0-262-733035-9,4
979-0-407-255825-2,4
979-0-285-803571-9,4
979-0-873-716966-8,4
979-0-575-891093-9,4
979-0-510-615633-1,4
979-0-770-271646-9,4
979-0-224-612982-8,4
979-0-297-838889-7,4
979-0-811-832697-0,4
979-0-976-499385-3,4
979-0-715-532016-3,4
979-0-698-207282-0,4
979-0-251-961574-3,4
979-0-925-884727-3,4
979-0-667-527066-4,4
979-0-491-919898-5,4
979-0-371-149840-4,4
979-0-959-156986-1,4
979-0-328-943409-8,4
979-0-782-169986-3,4
979-0-377-248433-4,4
979-0-459-862712-2,4
979-0-467-186422-4,4
979-0-880-392099-9,4
979-0-192-929090-6,4
979-0-213-390819-9,4
979-0-688-410244-4,4
979-0-936-573041-5,4
979-0-385-685196-4,4
979-0-907-460437-0,4
979-0-343-781834-4,4
979-0-609-996963-7,4
979-0-109-144033-9,4
979-0-115-127521-2,4
979-0-306-212255-7,4
979-0-399-593687-2,4
979-0-828-872610-8,4
979-0-993-112861-9,4
979-0-161-322796-0,4
979-0-978-841948-2,4
979-0-685-626251-4,4
979-0-251-195643-3,4
979-0-952-998909-2,4
979-0-650-745972-2,4
